timestamp,p2p_sell_bob,p2p_buy_bob
1/01/2025 0:14:16,11.05,11.1
1/01/2025 0:29:17,11.05,11.1
1/01/2025 0:44:16,11.05,11.1
1/01/2025 0:59:15,11.05,11.1
1/01/2025 10:14:15,11.05,11.1
1/01/2025 10:29:16,11.05,11.1
1/01/2025 10:44:15,11.05,11.1
1/01/2025 10:59:23,11.05,11.1
1/01/2025 11:14:16,11.05,11.1
1/01/2025 11:29:17,11.05,11.1
1/01/2025 11:44:15,11.05,11.1
1/01/2025 11:59:15,11.05,11.1
1/01/2025 12:14:15,11.06,11.1
1/01/2025 12:29:16,11.06,11.1
1/01/2025 12:44:16,11.05,11.09
1/01/2025 12:59:16,11.05,11.09
1/01/2025 13:14:15,11.05,11.09
1/01/2025 13:29:22,11.06,11.09
1/01/2025 13:44:16,11.06,11.1
1/01/2025 13:59:15,11.06,11.1
1/01/2025 14:14:15,11.06,11.1
1/01/2025 14:29:15,11.06,11.1
1/01/2025 14:44:15,11.06,11.1
1/01/2025 14:59:15,11.06,11.09
1/01/2025 15:14:16,11.06,11.1
1/01/2025 15:29:16,11.06,11.1
1/01/2025 15:44:16,11.06,11.1
1/01/2025 15:59:16,11.06,11.1
1/01/2025 16:14:16,11.06,11.1
1/01/2025 16:29:15,11.06,11.1
1/01/2025 16:44:16,11.06,11.1
1/01/2025 16:59:16,11.06,11.1
1/01/2025 17:14:15,11.06,11.1
1/01/2025 17:29:21,11.06,11.1
1/01/2025 17:44:16,11.06,11.1
1/01/2025 17:59:17,11.06,11.1
1/01/2025 18:14:16,11.06,11.1
1/01/2025 18:29:15,11.07,11.1
1/01/2025 18:44:16,11.06,11.1
1/01/2025 18:59:19,11.07,11.1
1/01/2025 19:14:16,11.07,11.1
1/01/2025 19:29:16,11.06,11.1
1/01/2025 19:44:15,11.06,11.1
1/01/2025 19:59:15,11.06,11.1
1/01/2025 1:14:16,11.05,11.1
1/01/2025 1:29:15,11.05,11.1
1/01/2025 1:44:16,11.05,11.1
1/01/2025 1:59:15,11.05,11.1
